elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
0.042561199981719255,2650883,0,True,0x00,OK,122,True,ESKD,DELTA,0x33,2114,2113,19,15,4,initial_unanchored_delta,False,,
0.042561199981719255,2650883,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650883,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650883,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650884,0,True,0x00,OK,126,True,ESKD,DELTA,0x33,2115,2114,21,14,7,initial_unanchored_delta,False,,
0.042561199981719255,2650884,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650884,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650884,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650885,0,True,0x00,OK,112,True,ESKD,DELTA,0x33,2116,2115,14,7,7,initial_unanchored_delta,False,,
0.042561199981719255,2650885,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650885,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650885,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650886,0,True,0x00,OK,98,True,ESKD,DELTA,0x33,2117,2116,7,2,5,initial_unanchored_delta,False,,
0.042561199981719255,2650886,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650886,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650886,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650887,0,True,0x00,OK,106,True,ESKD,DELTA,0x33,2118,2117,11,6,5,initial_unanchored_delta,False,,
0.042561199981719255,2650887,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650887,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650887,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650888,0,True,0x00,OK,106,True,ESKD,DELTA,0x33,2119,2118,11,7,4,initial_unanchored_delta,False,,
0.042561199981719255,2650888,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650888,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650888,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650889,0,True,0x00,OK,112,True,ESKD,DELTA,0x33,2120,2119,14,12,2,initial_unanchored_delta,False,,
0.042561199981719255,2650889,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650889,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650889,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650890,0,True,0x00,OK,94,True,ESKD,DELTA,0x33,2121,2120,5,3,2,initial_unanchored_delta,False,,
0.042561199981719255,2650890,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650890,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.042561199981719255,2650890,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650891,0,True,0x00,OK,98,True,ESKD,DELTA,0x33,2122,2121,7,5,2,initial_unanchored_delta,False,,
0.05436329997610301,2650891,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650891,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650891,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650892,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,2123,2122,10,7,3,initial_unanchored_delta,False,,
0.05436329997610301,2650892,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650892,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650892,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650893,0,True,0x00,OK,122,True,ESKD,DELTA,0x33,2124,2123,19,16,3,initial_unanchored_delta,False,,
0.05436329997610301,2650893,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650893,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.05436329997610301,2650893,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06359730000258423,2650894,0,True,0x00,OK,118,True,ESKD,DELTA,0x33,2125,2124,17,13,4,initial_unanchored_delta,False,,
0.06359730000258423,2650894,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06359730000258423,2650894,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06359730000258423,2650894,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06402849999722093,2650895,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,2126,2125,10,5,5,initial_unanchored_delta,False,,
0.06402849999722093,2650895,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06402849999722093,2650895,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06402849999722093,2650895,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06911270000273362,2650896,0,True,0x00,OK,100,True,ESKD,DELTA,0x33,2127,2126,8,3,5,initial_unanchored_delta,False,,
0.06911270000273362,2650896,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06911270000273362,2650896,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.06911270000273362,2650896,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07389819997479208,2650897,0,True,0x00,OK,122,True,ESKD,DELTA,0x33,2128,2127,19,14,5,initial_unanchored_delta,False,,
0.07389819997479208,2650897,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07389819997479208,2650897,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.07389819997479208,2650897,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08589319998282008,2650898,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,2129,2128,13,10,3,initial_unanchored_delta,False,,
0.08589319998282008,2650898,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08589319998282008,2650898,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08589319998282008,2650898,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08681089998572133,2650899,0,True,0x00,OK,104,True,ESKD,DELTA,0x33,2130,2129,10,6,4,initial_unanchored_delta,False,,
0.08681089998572133,2650899,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08681089998572133,2650899,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08681089998572133,2650899,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08868950000032783,2650900,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,2131,2130,13,10,3,initial_unanchored_delta,False,,
0.08868950000032783,2650900,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08868950000032783,2650900,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.08868950000032783,2650900,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09368479999830015,2650901,0,True,0x00,OK,110,True,ESKD,DELTA,0x33,2132,2131,13,12,1,initial_unanchored_delta,False,,
0.09368479999830015,2650901,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09368479999830015,2650901,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.09368479999830015,2650901,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10256289999233559,2650902,0,True,0x00,OK,118,True,ESKD,DELTA,0x33,2133,2132,17,13,4,initial_unanchored_delta,False,,
0.10256289999233559,2650902,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10256289999233559,2650902,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10256289999233559,2650902,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10600379999959841,2650903,0,True,0x00,OK,118,True,ESKD,DELTA,0x33,2134,2133,17,14,3,initial_unanchored_delta,False,,
0.10600379999959841,2650903,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10600379999959841,2650903,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.10600379999959841,2650903,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11018349998630583,2650904,0,True,0x00,OK,1044,True,ESKF,DELTA,0x33,2135,4294967295,,,,applied_full_baseline,False,,
0.11018349998630583,2650904,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11018349998630583,2650904,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.11018349998630583,2650904,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1137268999882508,2650905,0,True,0x00,OK,180,True,ESKD,DELTA,0x33,2136,2135,48,37,11,applied_delta,False,,
0.1137268999882508,2650905,1,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1137268999882508,2650905,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
0.1137268999882508,2650905,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
