elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
4.673443700012285,2499365,3,True,0x00,OK,146,True,ESKD,DELTA,0x33,65671,65670,31,10,21,applied_delta,False,,
4.6778966000129,2499366,0,True,0x00,OK,216,True,ESKD,DELTA,0x33,65657,65656,66,51,15,applied_delta,False,,
4.6778966000129,2499366,1,True,0x00,OK,106,True,ESKD,DELTA,0x33,65672,65671,11,6,5,applied_delta,False,,
4.6778966000129,2499366,2,True,0x00,OK,118,True,ESKD,DELTA,0x33,65577,65576,17,9,8,applied_delta,False,,
4.6778966000129,2499366,3,True,0x00,OK,172,True,ESKD,DELTA,0x33,65672,65671,44,16,28,applied_delta,False,,
4.682714700000361,2499367,0,True,0x00,OK,198,True,ESKD,DELTA,0x33,65658,65657,57,42,15,applied_delta,False,,
4.682714700000361,2499367,1,True,0x00,OK,112,True,ESKD,DELTA,0x33,65673,65672,14,9,5,applied_delta,False,,
4.682714700000361,2499367,2,True,0x00,OK,134,True,ESKD,DELTA,0x33,65578,65577,25,14,11,applied_delta,False,,
4.682714700000361,2499367,3,True,0x00,OK,154,True,ESKD,DELTA,0x33,65673,65672,35,14,21,applied_delta,False,,
4.687789299990982,2499368,0,True,0x00,OK,210,True,ESKD,DELTA,0x33,65659,65658,63,49,14,applied_delta,False,,
4.687789299990982,2499368,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,65674,65673,16,9,7,applied_delta,False,,
4.687789299990982,2499368,2,True,0x00,OK,134,True,ESKD,DELTA,0x33,65579,65578,25,17,8,applied_delta,False,,
4.687789299990982,2499368,3,True,0x00,OK,128,True,ESKD,DELTA,0x33,65674,65673,22,6,16,applied_delta,False,,
4.702137399988715,2499369,0,True,0x00,OK,218,True,ESKD,DELTA,0x33,65660,65659,67,54,13,applied_delta,False,,
4.702137399988715,2499369,1,True,0x00,OK,114,True,ESKD,DELTA,0x33,65675,65674,15,8,7,applied_delta,False,,
4.702137399988715,2499369,2,True,0x00,OK,114,True,ESKD,DELTA,0x33,65580,65579,15,5,10,applied_delta,False,,
4.702137399988715,2499369,3,True,0x00,OK,138,True,ESKD,DELTA,0x33,65675,65674,27,9,18,applied_delta,False,,
4.702137399988715,2499370,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,65661,65660,70,52,18,applied_delta,False,,
4.702137399988715,2499370,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,65676,65675,10,6,4,applied_delta,False,,
4.702137399988715,2499370,2,True,0x00,OK,140,True,ESKD,DELTA,0x33,65581,65580,28,18,10,applied_delta,False,,
4.702137399988715,2499370,3,True,0x00,OK,140,True,ESKD,DELTA,0x33,65676,65675,28,11,17,applied_delta,False,,
4.703909900010331,2499371,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,65662,65661,72,58,14,applied_delta,False,,
4.703909900010331,2499371,1,True,0x00,OK,104,True,ESKD,DELTA,0x33,65677,65676,10,6,4,applied_delta,False,,
4.703909900010331,2499371,2,True,0x00,OK,140,True,ESKD,DELTA,0x33,65582,65581,28,14,14,applied_delta,False,,
4.703909900010331,2499371,3,True,0x00,OK,138,True,ESKD,DELTA,0x33,65677,65676,27,11,16,applied_delta,False,,
4.712016500008758,2499372,0,True,0x00,OK,234,True,ESKD,DELTA,0x33,65663,65662,75,59,16,applied_delta,False,,
4.712016500008758,2499372,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,65678,65677,7,4,3,applied_delta,False,,
4.712016500008758,2499372,2,True,0x00,OK,114,True,ESKD,DELTA,0x33,65583,65582,15,9,6,applied_delta,False,,
4.712016500008758,2499372,3,True,0x00,OK,162,True,ESKD,DELTA,0x33,65678,65677,39,16,23,applied_delta,False,,
4.717661600006977,2499373,0,True,0x00,OK,182,True,ESKD,DELTA,0x33,65664,65663,49,38,11,applied_delta,False,,
4.717661600006977,2499373,1,True,0x00,OK,96,True,ESKD,DELTA,0x33,65679,65678,6,4,2,applied_delta,False,,
4.717661600006977,2499373,2,True,0x00,OK,128,True,ESKD,DELTA,0x33,65584,65583,22,13,9,applied_delta,False,,
4.717661600006977,2499373,3,True,0x00,OK,162,True,ESKD,DELTA,0x33,65679,65678,39,22,17,applied_delta,False,,
4.718545599986101,2499374,0,True,0x00,OK,172,True,ESKD,DELTA,0x33,65665,65664,44,35,9,applied_delta,False,,
4.718545599986101,2499374,1,True,0x00,OK,100,True,ESKD,DELTA,0x33,65680,65679,8,5,3,applied_delta,False,,
4.718545599986101,2499374,2,True,0x00,OK,154,True,ESKD,DELTA,0x33,65585,65584,35,22,13,applied_delta,False,,
4.718545599986101,2499374,3,True,0x00,OK,144,True,ESKD,DELTA,0x33,65680,65679,30,11,19,applied_delta,False,,
4.722738699987531,2499375,0,True,0x00,OK,134,True,ESKD,DELTA,0x33,65666,65665,25,23,2,applied_delta,False,,
4.722738699987531,2499375,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65681,65680,5,3,2,applied_delta,False,,
4.722738699987531,2499375,2,True,0x00,OK,130,True,ESKD,DELTA,0x33,65586,65585,23,15,8,applied_delta,False,,
4.722738699987531,2499375,3,True,0x00,OK,150,True,ESKD,DELTA,0x33,65681,65680,33,18,15,applied_delta,False,,
4.727855500008445,2499376,0,True,0x00,OK,108,True,ESKD,DELTA,0x33,65667,65666,12,10,2,applied_delta,False,,
4.727855500008445,2499376,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65682,65681,5,5,0,applied_delta,False,,
4.727855500008445,2499376,2,True,0x00,OK,152,True,ESKD,DELTA,0x33,65587,65586,34,18,16,applied_delta,False,,
4.727855500008445,2499376,3,True,0x00,OK,150,True,ESKD,DELTA,0x33,65682,65681,33,11,22,applied_delta,False,,
4.736182499997085,2499377,0,True,0x00,OK,146,True,ESKD,DELTA,0x33,65668,65667,31,24,7,applied_delta,False,,
4.736182499997085,2499377,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,65683,65682,2,1,1,applied_delta,False,,
4.736182499997085,2499377,2,True,0x00,OK,138,True,ESKD,DELTA,0x33,65588,65587,27,9,18,applied_delta,False,,
4.736182499997085,2499377,3,True,0x00,OK,156,True,ESKD,DELTA,0x33,65683,65682,36,19,17,applied_delta,False,,
4.737821599992458,2499378,0,True,0x00,OK,146,True,ESKD,DELTA,0x33,65669,65668,31,25,6,applied_delta,False,,
4.737821599992458,2499378,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,65684,65683,2,1,1,applied_delta,False,,
4.737821599992458,2499378,2,True,0x00,OK,130,True,ESKD,DELTA,0x33,65589,65588,23,13,10,applied_delta,False,,
4.737821599992458,2499378,3,True,0x00,OK,182,True,ESKD,DELTA,0x33,65684,65683,49,29,20,applied_delta,False,,
4.743186700012302,2499379,0,True,0x00,OK,136,True,ESKD,DELTA,0x33,65670,65669,26,22,4,applied_delta,False,,
4.743186700012302,2499379,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,65685,65684,0,0,0,applied_delta,False,,
4.743186700012302,2499379,2,True,0x00,OK,142,True,ESKD,DELTA,0x33,65590,65589,29,12,17,applied_delta,False,,
4.743186700012302,2499379,3,True,0x00,OK,194,True,ESKD,DELTA,0x33,65685,65684,55,32,23,applied_delta,False,,
4.747738100006245,2499380,0,True,0x00,OK,140,True,ESKD,DELTA,0x33,65671,65670,28,22,6,applied_delta,False,,
4.747738100006245,2499380,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,65686,65685,4,4,0,applied_delta,False,,
4.747738100006245,2499380,2,True,0x00,OK,164,True,ESKD,DELTA,0x33,65591,65590,40,24,16,applied_delta,False,,
4.747738100006245,2499380,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65686,65685,60,30,30,applied_delta,False,,
4.754044500004966,2499381,0,True,0x00,OK,152,True,ESKD,DELTA,0x33,65672,65671,34,28,6,applied_delta,False,,
4.754044500004966,2499381,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65687,65686,5,5,0,applied_delta,False,,
4.754044500004966,2499381,2,True,0x00,OK,128,True,ESKD,DELTA,0x33,65592,65591,22,8,14,applied_delta,False,,
4.754044500004966,2499381,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,65687,65686,62,33,29,applied_delta,False,,
4.75765169999795,2499382,0,True,0x00,OK,190,True,ESKD,DELTA,0x33,65673,65672,53,41,12,applied_delta,False,,
4.75765169999795,2499382,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,65688,65687,4,3,1,applied_delta,False,,
4.75765169999795,2499382,2,True,0x00,OK,150,True,ESKD,DELTA,0x33,65593,65592,33,22,11,applied_delta,False,,
4.75765169999795,2499382,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,65688,65687,62,34,28,applied_delta,False,,
4.762653000012506,2499383,0,True,0x00,OK,182,True,ESKD,DELTA,0x33,65674,65673,49,38,11,applied_delta,False,,
4.762653000012506,2499383,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,65689,65688,2,1,1,applied_delta,False,,
4.762653000012506,2499383,2,True,0x00,OK,130,True,ESKD,DELTA,0x33,65594,65593,23,13,10,applied_delta,False,,
4.762653000012506,2499383,3,True,0x00,OK,202,True,ESKD,DELTA,0x33,65689,65688,59,32,27,applied_delta,False,,
4.767981100012548,2499384,0,True,0x00,OK,196,True,ESKD,DELTA,0x33,65675,65674,56,42,14,applied_delta,False,,
4.767981100012548,2499384,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,65690,65689,4,2,2,applied_delta,False,,
4.767981100012548,2499384,2,True,0x00,OK,136,True,ESKD,DELTA,0x33,65595,65594,26,15,11,applied_delta,False,,
4.767981100012548,2499384,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,65690,65689,68,37,31,applied_delta,False,,
4.775224100012565,2499385,0,True,0x00,OK,178,True,ESKD,DELTA,0x33,65676,65675,47,36,11,applied_delta,False,,
4.775224100012565,2499385,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,65691,65690,2,0,2,applied_delta,False,,
4.775224100012565,2499385,2,True,0x00,OK,244,True,ESKD,DELTA,0x33,65596,65595,80,41,39,applied_delta,False,,
4.775224100012565,2499385,3,True,0x00,OK,1044,True,ESKF,DELTA,0x33,65691,4294967295,,,,applied_full_baseline,False,,
4.7780808999959845,2499386,0,True,0x00,OK,274,True,ESKD,DELTA,0x33,65677,65676,95,70,25,applied_delta,False,,
4.7780808999959845,2499386,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,65692,65691,3,1,2,applied_delta,False,,
4.7780808999959845,2499386,2,True,0x00,OK,236,True,ESKD,DELTA,0x33,65597,65596,76,44,32,applied_delta,False,,
4.7780808999959845,2499386,3,True,0x00,OK,208,True,ESKD,DELTA,0x33,65692,65691,62,29,33,applied_delta,False,,
4.782888999994611,2499387,0,True,0x00,OK,310,True,ESKD,DELTA,0x33,65678,65677,113,75,38,applied_delta,False,,
4.782888999994611,2499387,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,65693,65692,16,12,4,applied_delta,False,,
4.782888999994611,2499387,2,True,0x00,OK,200,True,ESKD,DELTA,0x33,65598,65597,58,28,30,applied_delta,False,,
4.782888999994611,2499387,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65693,65692,60,30,30,applied_delta,False,,
4.789336499990895,2499388,0,True,0x00,OK,226,True,ESKD,DELTA,0x33,65679,65678,71,53,18,applied_delta,False,,
4.789336499990895,2499388,1,True,0x00,OK,116,True,ESKD,DELTA,0x33,65694,65693,16,12,4,applied_delta,False,,
4.789336499990895,2499388,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,65599,65598,66,34,32,applied_delta,False,,
4.789336499990895,2499388,3,True,0x00,OK,178,True,ESKD,DELTA,0x33,65694,65693,47,23,24,applied_delta,False,,
4.7932418000127655,2499389,0,True,0x00,OK,222,True,ESKD,DELTA,0x33,65680,65679,69,51,18,applied_delta,False,,
4.7932418000127655,2499389,1,True,0x00,OK,92,True,ESKD,DELTA,0x33,65695,65694,4,2,2,applied_delta,False,,
4.7932418000127655,2499389,2,True,0x00,OK,140,True,ESKD,DELTA,0x33,65600,65599,28,13,15,applied_delta,False,,
4.7932418000127655,2499389,3,True,0x00,OK,170,True,ESKD,DELTA,0x33,65695,65694,43,26,17,applied_delta,False,,
4.799950599990552,2499390,0,True,0x00,OK,142,True,ESKD,DELTA,0x33,65681,65680,29,23,6,applied_delta,False,,
4.799950599990552,2499390,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,65696,65695,3,2,1,applied_delta,False,,
4.799950599990552,2499390,2,True,0x00,OK,1044,True,ESKF,DELTA,0x33,65601,4294967295,,,,applied_full_baseline,False,,
4.799950599990552,2499390,3,True,0x00,OK,148,True,ESKD,DELTA,0x33,65696,65695,32,14,18,applied_delta,False,,
4.803168599988567,2499391,0,True,0x00,OK,160,True,ESKD,DELTA,0x33,65682,65681,38,30,8,applied_delta,False,,
4.803168599988567,2499391,1,True,0x00,OK,94,True,ESKD,DELTA,0x33,65697,65696,5,5,0,applied_delta,False,,
4.803168599988567,2499391,2,True,0x00,OK,340,True,ESKD,DELTA,0x33,65602,65601,128,67,61,applied_delta,False,,
4.803168599988567,2499391,3,True,0x00,OK,166,True,ESKD,DELTA,0x33,65697,65696,41,20,21,applied_delta,False,,
4.812275300006149,2499392,0,True,0x00,OK,362,True,ESKD,DELTA,0x33,65683,65682,139,98,41,applied_delta,False,,
4.812275300006149,2499392,1,True,0x00,OK,98,True,ESKD,DELTA,0x33,65698,65697,7,7,0,applied_delta,False,,
4.812275300006149,2499392,2,True,0x00,OK,376,True,ESKD,DELTA,0x33,65603,65602,146,72,74,applied_delta,False,,
4.812275300006149,2499392,3,True,0x00,OK,178,True,ESKD,DELTA,0x33,65698,65697,47,22,25,applied_delta,False,,
4.813255699991714,2499393,0,True,0x00,OK,376,True,ESKD,DELTA,0x33,65684,65683,146,104,42,applied_delta,False,,
4.813255699991714,2499393,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,65699,65698,39,23,16,applied_delta,False,,
4.813255699991714,2499393,2,True,0x00,OK,222,True,ESKD,DELTA,0x33,65604,65603,69,31,38,applied_delta,False,,
4.813255699991714,2499393,3,True,0x00,OK,222,True,ESKD,DELTA,0x33,65699,65698,69,33,36,applied_delta,False,,
4.81812589999754,2499394,0,True,0x00,OK,302,True,ESKD,DELTA,0x33,65685,65684,109,80,29,applied_delta,False,,
4.81812589999754,2499394,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,65700,65699,38,16,22,applied_delta,False,,
4.81812589999754,2499394,2,True,0x00,OK,290,True,ESKD,DELTA,0x33,65605,65604,103,56,47,applied_delta,False,,
4.81812589999754,2499394,3,True,0x00,OK,226,True,ESKD,DELTA,0x33,65700,65699,71,29,42,applied_delta,False,,
4.823103800008539,2499395,0,True,0x00,OK,340,True,ESKD,DELTA,0x33,65686,65685,128,92,36,applied_delta,False,,
4.823103800008539,2499395,1,True,0x00,OK,214,True,ESKD,DELTA,0x33,65701,65700,65,37,28,applied_delta,False,,
4.823103800008539,2499395,2,True,0x00,OK,260,True,ESKD,DELTA,0x33,65606,65605,88,45,43,applied_delta,False,,
4.823103800008539,2499395,3,True,0x00,OK,212,True,ESKD,DELTA,0x33,65701,65700,64,27,37,applied_delta,False,,
4.830597199994372,2499396,0,True,0x00,OK,302,True,ESKD,DELTA,0x33,65687,65686,109,75,34,applied_delta,False,,
4.830597199994372,2499396,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,65702,65701,60,38,22,applied_delta,False,,
4.830597199994372,2499396,2,True,0x00,OK,290,True,ESKD,DELTA,0x33,65607,65606,103,64,39,applied_delta,False,,
4.830597199994372,2499396,3,True,0x00,OK,222,True,ESKD,DELTA,0x33,65702,65701,69,29,40,applied_delta,False,,
4.832834600005299,2499397,0,True,0x00,OK,288,True,ESKD,DELTA,0x33,65688,65687,102,71,31,applied_delta,False,,
4.832834600005299,2499397,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,65703,65702,46,27,19,applied_delta,False,,
4.832834600005299,2499397,2,True,0x00,OK,206,True,ESKD,DELTA,0x33,65608,65607,61,33,28,applied_delta,False,,
4.832834600005299,2499397,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,65703,65702,58,25,33,applied_delta,False,,
4.837880500010215,2499398,0,True,0x00,OK,258,True,ESKD,DELTA,0x33,65689,65688,87,59,28,applied_delta,False,,
4.837880500010215,2499398,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,65704,65703,36,24,12,applied_delta,False,,
4.837880500010215,2499398,2,True,0x00,OK,216,True,ESKD,DELTA,0x33,65609,65608,66,43,23,applied_delta,False,,
4.837880500010215,2499398,3,True,0x00,OK,182,True,ESKD,DELTA,0x33,65704,65703,49,22,27,applied_delta,False,,
4.845439099997748,2499399,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,65690,65689,83,59,24,applied_delta,False,,
4.845439099997748,2499399,1,True,0x00,OK,204,True,ESKD,DELTA,0x33,65705,65704,60,37,23,applied_delta,False,,
4.845439099997748,2499399,2,True,0x00,OK,194,True,ESKD,DELTA,0x33,65610,65609,55,37,18,applied_delta,False,,
4.845439099997748,2499399,3,True,0x00,OK,216,True,ESKD,DELTA,0x33,65705,65704,66,29,37,applied_delta,False,,
4.850078699993901,2499400,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65691,65690,77,54,23,applied_delta,False,,
4.850078699993901,2499400,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,65706,65705,36,23,13,applied_delta,False,,
4.850078699993901,2499400,2,True,0x00,OK,230,True,ESKD,DELTA,0x33,65611,65610,73,47,26,applied_delta,False,,
4.850078699993901,2499400,3,True,0x00,OK,224,True,ESKD,DELTA,0x33,65706,65705,70,23,47,applied_delta,False,,
4.852762700000312,2499401,0,True,0x00,OK,224,True,ESKD,DELTA,0x33,65692,65691,70,50,20,applied_delta,False,,
4.852762700000312,2499401,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,65707,65706,47,25,22,applied_delta,False,,
4.852762700000312,2499401,2,True,0x00,OK,168,True,ESKD,DELTA,0x33,65612,65611,42,19,23,applied_delta,False,,
4.852762700000312,2499401,3,True,0x00,OK,214,True,ESKD,DELTA,0x33,65707,65706,65,26,39,applied_delta,False,,
4.8577958999958355,2499402,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,65693,65692,72,49,23,applied_delta,False,,
4.8577958999958355,2499402,1,True,0x00,OK,186,True,ESKD,DELTA,0x33,65708,65707,51,29,22,applied_delta,False,,
4.8577958999958355,2499402,2,True,0x00,OK,230,True,ESKD,DELTA,0x33,65613,65612,73,43,30,applied_delta,False,,
4.8577958999958355,2499402,3,True,0x00,OK,220,True,ESKD,DELTA,0x33,65708,65707,68,22,46,applied_delta,False,,
4.862921899999492,2499403,0,True,0x00,OK,238,True,ESKD,DELTA,0x33,65694,65693,77,51,26,applied_delta,False,,
4.862921899999492,2499403,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,65709,65708,57,31,26,applied_delta,False,,
4.862921899999492,2499403,2,True,0x00,OK,276,True,ESKD,DELTA,0x33,65614,65613,96,58,38,applied_delta,False,,
4.862921899999492,2499403,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,65709,65708,58,21,37,applied_delta,False,,
4.868267899990315,2499404,0,True,0x00,OK,236,True,ESKD,DELTA,0x33,65695,65694,76,58,18,applied_delta,False,,
4.868267899990315,2499404,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,65710,65709,57,32,25,applied_delta,False,,
4.868267899990315,2499404,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,65615,65614,95,50,45,applied_delta,False,,
4.868267899990315,2499404,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65710,65709,60,18,42,applied_delta,False,,
4.872972399985883,2499405,0,True,0x00,OK,254,True,ESKD,DELTA,0x33,65696,65695,85,65,20,applied_delta,False,,
4.872972399985883,2499405,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,65711,65710,46,25,21,applied_delta,False,,
4.872972399985883,2499405,2,True,0x00,OK,206,True,ESKD,DELTA,0x33,65616,65615,61,30,31,applied_delta,False,,
4.872972399985883,2499405,3,True,0x00,OK,188,True,ESKD,DELTA,0x33,65711,65710,52,19,33,applied_delta,False,,
4.879016499995487,2499406,0,True,0x00,OK,206,True,ESKD,DELTA,0x33,65697,65696,61,45,16,applied_delta,False,,
4.879016499995487,2499406,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,65712,65711,26,13,13,applied_delta,False,,
4.879016499995487,2499406,2,True,0x00,OK,280,True,ESKD,DELTA,0x33,65617,65616,98,60,38,applied_delta,False,,
4.879016499995487,2499406,3,True,0x00,OK,168,True,ESKD,DELTA,0x33,65712,65711,42,12,30,applied_delta,False,,
4.883061100001214,2499407,0,True,0x00,OK,186,True,ESKD,DELTA,0x33,65698,65697,51,38,13,applied_delta,False,,
4.883061100001214,2499407,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,65713,65712,52,31,21,applied_delta,False,,
4.883061100001214,2499407,2,True,0x00,OK,268,True,ESKD,DELTA,0x33,65618,65617,92,56,36,applied_delta,False,,
4.883061100001214,2499407,3,True,0x00,OK,168,True,ESKD,DELTA,0x33,65713,65712,42,21,21,applied_delta,False,,
4.887990399991395,2499408,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,65699,65698,72,57,15,applied_delta,False,,
4.887990399991395,2499408,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,65714,65713,57,33,24,applied_delta,False,,
4.887990399991395,2499408,2,True,0x00,OK,274,True,ESKD,DELTA,0x33,65619,65618,95,60,35,applied_delta,False,,
4.887990399991395,2499408,3,True,0x00,OK,210,True,ESKD,DELTA,0x33,65714,65713,63,26,37,applied_delta,False,,
4.892832999990787,2499409,0,True,0x00,OK,222,True,ESKD,DELTA,0x33,65700,65699,69,48,21,applied_delta,False,,
4.892832999990787,2499409,1,True,0x00,OK,148,True,ESKD,DELTA,0x33,65715,65714,32,19,13,applied_delta,False,,
4.892832999990787,2499409,2,True,0x00,OK,262,True,ESKD,DELTA,0x33,65620,65619,89,52,37,applied_delta,False,,
4.892832999990787,2499409,3,True,0x00,OK,184,True,ESKD,DELTA,0x33,65715,65714,50,19,31,applied_delta,False,,
4.897798699996201,2499410,0,True,0x00,OK,260,True,ESKD,DELTA,0x33,65701,65700,88,63,25,applied_delta,False,,
4.897798699996201,2499410,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,65716,65715,43,27,16,applied_delta,False,,
4.897798699996201,2499410,2,True,0x00,OK,258,True,ESKD,DELTA,0x33,65621,65620,87,53,34,applied_delta,False,,
4.897798699996201,2499410,3,True,0x00,OK,176,True,ESKD,DELTA,0x33,65716,65715,46,16,30,applied_delta,False,,
4.906749299989315,2499411,0,True,0x00,OK,250,True,ESKD,DELTA,0x33,65702,65701,83,62,21,applied_delta,False,,
4.906749299989315,2499411,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,65717,65716,40,25,15,applied_delta,False,,
4.906749299989315,2499411,2,True,0x00,OK,234,True,ESKD,DELTA,0x33,65622,65621,75,43,32,applied_delta,False,,
4.906749299989315,2499411,3,True,0x00,OK,200,True,ESKD,DELTA,0x33,65717,65716,58,25,33,applied_delta,False,,
4.909993600012967,2499412,0,True,0x00,OK,252,True,ESKD,DELTA,0x33,65703,65702,84,59,25,applied_delta,False,,
4.909993600012967,2499412,1,True,0x00,OK,146,True,ESKD,DELTA,0x33,65718,65717,31,18,13,applied_delta,False,,
4.909993600012967,2499412,2,True,0x00,OK,290,True,ESKD,DELTA,0x33,65623,65622,103,63,40,applied_delta,False,,
4.909993600012967,2499412,3,True,0x00,OK,230,True,ESKD,DELTA,0x33,65718,65717,73,29,44,applied_delta,False,,
4.914593199995579,2499413,0,True,0x00,OK,262,True,ESKD,DELTA,0x33,65704,65703,89,64,25,applied_delta,False,,
4.914593199995579,2499413,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,65719,65718,41,21,20,applied_delta,False,,
4.914593199995579,2499413,2,True,0x00,OK,284,True,ESKD,DELTA,0x33,65624,65623,100,57,43,applied_delta,False,,
4.914593199995579,2499413,3,True,0x00,OK,204,True,ESKD,DELTA,0x33,65719,65718,60,29,31,applied_delta,False,,
4.918055499991169,2499414,0,True,0x00,OK,272,True,ESKD,DELTA,0x33,65705,65704,94,69,25,applied_delta,False,,
4.918055499991169,2499414,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,65720,65719,39,22,17,applied_delta,False,,
4.918055499991169,2499414,2,True,0x00,OK,218,True,ESKD,DELTA,0x33,65625,65624,67,42,25,applied_delta,False,,
4.918055499991169,2499414,3,True,0x00,OK,218,True,ESKD,DELTA,0x33,65720,65719,67,32,35,applied_delta,False,,
4.923069899989059,2499415,0,True,0x00,OK,194,True,ESKD,DELTA,0x33,65706,65705,55,40,15,applied_delta,False,,
4.923069899989059,2499415,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,65721,65720,29,18,11,applied_delta,False,,
4.923069899989059,2499415,2,True,0x00,OK,294,True,ESKD,DELTA,0x33,65626,65625,105,63,42,applied_delta,False,,
4.923069899989059,2499415,3,True,0x00,OK,252,True,ESKD,DELTA,0x33,65721,65720,84,46,38,applied_delta,False,,
4.932693200011272,2499416,0,True,0x00,OK,228,True,ESKD,DELTA,0x33,65707,65706,72,52,20,applied_delta,False,,
4.932693200011272,2499416,1,True,0x00,OK,166,True,ESKD,DELTA,0x33,65722,65721,41,24,17,applied_delta,False,,
4.932693200011272,2499416,2,True,0x00,OK,304,True,ESKD,DELTA,0x33,65627,65626,110,64,46,applied_delta,False,,
4.932693200011272,2499416,3,True,0x00,OK,242,True,ESKD,DELTA,0x33,65722,65721,79,37,42,applied_delta,False,,
4.933474599994952,2499417,0,True,0x00,OK,230,True,ESKD,DELTA,0x33,65708,65707,73,52,21,applied_delta,False,,
4.933474599994952,2499417,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,65723,65722,38,24,14,applied_delta,False,,
4.933474599994952,2499417,2,True,0x00,OK,202,True,ESKD,DELTA,0x33,65628,65627,59,33,26,applied_delta,False,,
4.933474599994952,2499417,3,True,0x00,OK,230,True,ESKD,DELTA,0x33,65723,65722,73,37,36,applied_delta,False,,
4.937990700011142,2499418,0,True,0x00,OK,214,True,ESKD,DELTA,0x33,65709,65708,65,48,17,applied_delta,False,,
4.937990700011142,2499418,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,65724,65723,21,16,5,applied_delta,False,,
4.937990700011142,2499418,2,True,0x00,OK,278,True,ESKD,DELTA,0x33,65629,65628,97,52,45,applied_delta,False,,
4.937990700011142,2499418,3,True,0x00,OK,254,True,ESKD,DELTA,0x33,65724,65723,85,37,48,applied_delta,False,,
4.942889800004195,2499419,0,True,0x00,OK,202,True,ESKD,DELTA,0x33,65710,65709,59,48,11,applied_delta,False,,
4.942889800004195,2499419,1,True,0x00,OK,174,True,ESKD,DELTA,0x33,65725,65724,45,27,18,applied_delta,False,,
4.942889800004195,2499419,2,True,0x00,OK,286,True,ESKD,DELTA,0x33,65630,65629,101,56,45,applied_delta,False,,
4.942889800004195,2499419,3,True,0x00,OK,258,True,ESKD,DELTA,0x33,65725,65724,87,43,44,applied_delta,False,,
4.9518615000124555,2499420,0,True,0x00,OK,246,True,ESKD,DELTA,0x33,65711,65710,81,60,21,applied_delta,False,,
4.9518615000124555,2499420,1,True,0x00,OK,184,True,ESKD,DELTA,0x33,65726,65725,50,29,21,applied_delta,False,,
4.9518615000124555,2499420,2,True,0x00,OK,270,True,ESKD,DELTA,0x33,65631,65630,93,53,40,applied_delta,False,,
