row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,2027,2049,2048,2052,2046,2043,2048,2049,2035,2049,2048,2041,2047,2045,2049,2054
R2,2040,2066,2056,2060,2058,2059,2062,2057,2060,2042,2068,2044,2058,2052,2052,2051
R3,2039,2056,2072,2052,2052,2047,2054,2056,2055,2065,2059,2041,2051,2055,2057,2135
R4,2034,2052,2058,2061,2057,2052,2058,2058,2061,2059,2054,2043,2060,2067,2056,2054
R5,2044,2053,2060,2038,2058,2064,2059,2060,2054,2056,2058,2051,2089,2056,1966,2085
R6,2040,2057,2076,2061,2060,2065,2059,2054,2054,2059,2049,2044,2046,2071,2053,2048
R7,2047,2059,2058,2041,2051,2068,2053,2062,2049,2052,2062,2044,2055,2066,2054,2052
R8,2047,2052,2063,2059,2059,2059,2095,2058,2062,2063,2067,2044,2058,2054,2059,2049
R9,2038,2062,2038,2059,2055,2056,2057,2059,2057,2065,2055,2047,2062,2059,2050,2048
R10,2043,2050,2057,2060,2054,2057,2054,2059,2059,2055,2061,2050,2056,2076,2053,2079
R11,2047,2043,2056,2048,2052,2068,2065,2055,2049,2059,2052,2038,2053,2056,2050,2028
R12,938,981,1002,1022,1043,1034,1014,1002,984,956,965,976,997,1015,1044,1021
R13,29,28,28,31,35,30,31,32,31,31,29,30,30,34,34,31
R14,7,2,1,4,3,30,0,2,0,1,2,4,2,7,5,2
R15,2021,2048,2041,2051,2048,2051,2055,2053,2080,2046,2048,2042,2054,2057,2052,2020
R16,1999,2030,2024,2027,2023,2026,2025,2026,2029,2028,2013,2010,2020,2022,2018,2012
