row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,1831,1844,1855,1844,1844,1843,1847,1847,1857,1845,1860,1838,1844,1824,1830,1780
R2,1827,1847,1832,1845,1842,1848,1851,1845,1849,1851,1847,1852,1850,1852,1827,1768
R3,1831,1858,1846,1846,1822,1844,1845,1849,1808,1843,1842,1842,1846,1838,1826,1760
R4,1828,1845,1844,1888,1848,1848,1846,1854,1850,1839,1847,1855,1846,1839,1829,1765
R5,1835,1850,1796,1841,1840,1849,1849,1815,1853,1830,1846,1848,1841,1837,1824,1769
R6,1833,1847,1844,1840,1848,1843,1849,1840,1853,1844,1847,1849,1839,1838,1826,1766
R7,1829,1848,1844,1847,1840,1842,1849,1848,1865,1858,1844,1843,1846,1839,1841,1762
R8,1836,1851,1848,1843,1848,1850,1845,1850,1847,1848,1845,1844,1845,1856,1838,1764
R9,1830,1845,1839,1841,1844,1846,1846,1842,1842,1844,1847,1844,1835,1839,1830,1761
R10,1829,1842,1845,1852,1837,1845,1846,1843,1847,1848,1847,1833,1840,1839,1818,1760
R11,1836,1840,1845,1841,1834,1845,1843,1844,1831,1849,1841,1832,1834,1828,1813,1756
R12,1831,1847,1840,1851,1845,1849,1847,1843,1849,1852,1842,1839,1841,1854,1826,1761
R13,1826,1843,1836,1837,1846,1839,1841,1841,1860,1821,1841,1840,1840,1839,1830,1678
R14,1817,1830,1831,1824,1836,1831,1831,1832,1832,1833,1831,1831,1825,1821,1808,1752
R15,1851,1835,1844,1818,1828,1831,1836,1837,1835,1826,1833,1830,1831,1826,1816,1752
R16,1834,1822,1836,1823,1816,1828,1830,1827,1821,1823,1822,1824,1829,1831,1810,1747
