row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,2111,2151,2183,2156,2158,2159,2157,2169,2163,2246,2144,2134,2144,2151,2150,0
R2,2105,2155,2152,2225,2175,2159,2166,2157,2151,2157,2155,2144,2174,2169,2164,0
R3,2116,2153,2201,2155,2155,2166,2161,2154,2163,2150,2144,2142,2163,2169,2166,0
R4,2109,2170,2151,2159,2157,2160,2160,2153,2159,2160,2157,2148,2162,2162,2158,0
R5,2121,2156,2151,2139,2143,2161,2164,2161,2161,2162,2154,2141,2160,2156,2165,6
R6,2106,2152,2157,2159,2154,2157,2159,2154,2159,2169,2150,2142,2162,2154,2160,0
R7,2114,2162,2148,2152,2157,2160,2162,2166,2169,2155,2147,2145,2166,2161,2163,7
R8,2112,2153,2021,2156,2161,2156,2162,2158,2157,2153,2149,2144,2162,2168,2159,1
R9,2104,2160,2156,2159,2186,2159,2161,2152,2154,2154,2160,2142,2134,2161,2157,0
R10,2107,2152,2153,2150,2162,2154,2156,2157,2152,2165,2149,2142,2163,2165,2156,3
R11,65,67,84,67,67,65,66,68,69,65,62,67,66,66,69,4
R12,11,1,7,1,4,4,2,3,3,8,1,3,1,6,1,0
R13,4,2,16,3,0,0,0,1,10,2,3,1,2,0,11,1
R14,0,1,0,0,0,0,0,0,3,0,1,1,1,1,2,0
R15,2095,2143,2159,2147,2152,2146,2157,2156,2156,2200,2146,2140,2154,2164,2158,0
R16,2096,2131,2133,2169,2137,2138,2139,2150,2144,2137,2133,2127,2137,2141,2137,0
