row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,1479,1529,1531,1534,25,1548,1557,1546,1550,1547,1559,26,1543,1546,1548,1548
R2,1451,1499,1503,1511,24,1520,1513,1523,1525,1517,1519,26,1520,1522,1511,1515
R3,3,0,0,0,0,3,0,5,0,0,7,0,4,0,0,0
R4,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
R5,0,0,0,15,1,7,0,0,0,16,0,0,5,15,0,0
R6,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3
R7,1533,1570,1574,1577,25,1589,1593,1591,1590,1597,1584,27,1593,1590,1594,1590
R8,1522,1571,1569,1552,25,1582,1586,1589,1590,1608,1596,28,1599,1596,1587,1581
R9,1522,1573,1572,1579,26,1587,1588,1589,1592,1621,1590,27,1584,1596,1593,1591
R10,1530,1599,1581,1576,25,1584,1597,1588,1585,1600,1610,27,1599,1592,1578,1591
R11,1518,1560,1556,1569,25,1578,1582,1576,1582,1584,1577,27,1582,1575,1578,1575
R12,1519,1577,1573,1566,25,1580,1582,1583,1588,1585,1575,27,1575,1576,1588,1581
R13,1507,1560,1559,1559,26,1568,1565,1680,1564,1565,1572,26,1578,1561,1565,1572
R14,1501,1540,1523,1509,25,1523,1528,1518,1533,1524,1529,26,1522,1524,1519,1521
R15,1485,1579,1603,1537,26,1550,1545,1544,1557,1542,1548,27,1542,1547,1540,1542
R16,1342,1393,1403,1398,23,1403,1401,1391,1390,1392,1379,24,1389,1389,1388,1382
