row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,26,1512,1517,1513,1514,1513,1518,1523,1517,1513,1510,1538,1513,1520,25,1514
R2,25,0,1,8,0,5,0,0,0,0,6,0,0,0,1,0
R3,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,8
R4,1,0,2,4,1,0,2,3,0,1,0,0,0,0,1,0
R5,0,10,4,0,0,0,1,4,4,0,5,4,44,0,0,6
R6,1,0,0,1,3,5,5,4,0,0,2,11,5,3,1,0
R7,0,1586,1587,1598,1583,1533,1592,1594,1589,1592,1589,1593,1589,1591,27,1597
R8,27,7,0,0,0,1,3,0,27,0,3,2,0,25,1,0
R9,1,0,0,0,4,5,0,0,21,3,19,4,0,10,1,5
R10,1,0,0,0,7,1,24,2,0,1,0,9,0,3,1,6
R11,0,1590,1582,1576,1579,1589,1589,1588,1588,1561,1589,1589,1592,1589,26,1588
R12,26,1590,1588,1576,1586,1589,1588,1593,1594,1596,1598,1591,1590,1594,26,1593
R13,27,0,0,0,0,0,1,0,6,0,0,0,0,4,1,0
R14,0,1584,1585,1584,1593,1586,1584,1590,1585,1599,1589,1590,1597,1593,27,1594
R15,24,1598,1595,1583,1608,1578,1596,1592,1663,1594,1597,1598,1581,1583,27,1587
R16,26,1562,1566,1559,1571,1568,1573,1569,1564,1573,1559,1567,1570,1569,26,1569
