row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,1335,1280,1201,1345,1412,1415,1425,1426,1426,1425,1424,1466,1416,1425,1425,1415
R2,1394,1327,1258,1396,1470,1481,1465,1478,1475,1480,1479,1477,1441,1479,1477,1476
R3,1378,1330,1234,1383,1460,1452,1465,1468,1465,1470,1466,1457,1469,1465,1457,1467
R4,1392,1339,1247,1395,1475,1473,1481,1482,1494,1484,1488,1491,1489,1478,1482,1480
R5,1384,1329,1252,1402,1474,1475,1483,1480,1482,1483,1486,1507,1485,1484,1484,1481
R6,1,0,3,0,0,0,16,0,0,0,0,2,0,0,0,4
R7,1389,1328,1307,1388,1476,1471,1480,1475,1480,1485,1471,1471,1482,1483,1487,1480
R8,1391,1324,1248,1397,1473,1477,1480,1497,1484,1489,1480,1497,1482,1475,1480,1481
R9,2,0,0,7,6,4,0,0,1280,0,1,0,0,6,0,0
R10,1388,1346,1249,1393,1472,1481,1484,1481,1481,1484,1482,1479,1484,1504,1484,1476
R11,1390,1331,1249,1395,1472,1478,1481,1476,1480,1480,1483,1478,1477,1480,1480,1480
R12,1390,1332,1182,1398,1471,1476,1509,1480,1475,1480,1533,1476,1481,1482,1502,1484
R13,1387,1334,1248,1406,1471,1468,1474,1472,1480,1476,1457,1478,1463,1481,1478,1475
R14,1378,1321,1257,1401,1458,1466,1471,1452,1469,1469,1468,1469,1466,1470,1475,1466
R15,1347,1295,1214,1358,1435,1440,1436,1441,1456,1448,1440,1440,1435,1445,1444,1440
R16,1316,1260,1192,1332,1396,1404,1410,1403,1408,1420,1401,1402,1405,1402,1404,1400
