row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,4095,4035,4077,3998,3799,4035,4080,4064,4033,4033,4057,4049,4095,4049,4043,2282
R2,4059,4055,4071,3948,3797,4023,4069,4016,4013,4032,4039,4066,4095,4042,4035,0
R3,4050,4035,4095,3795,3880,4089,4057,4026,3986,4088,4056,4047,4095,4060,4076,3676
R4,4095,4052,4040,3999,3794,4037,4062,4058,4046,4038,4060,4052,3812,4055,4050,3922
R5,4059,4070,4064,3910,4095,4037,4073,4033,3990,4014,4025,4046,4095,4058,4056,3772
R6,4050,4066,4055,4052,4070,4055,4095,4055,4070,4059,4068,4064,4070,4060,4057,4047
R7,4043,4047,4055,3989,3788,4082,4071,4034,4020,4017,4050,4049,4095,4069,4021,3807
R8,4010,4045,4042,3992,3465,4034,3938,4076,3973,4039,4037,4060,0,4071,4047,3655
R9,4061,3966,4064,4059,4058,4061,4082,4095,4066,4050,4048,4057,4070,4060,4053,4049
R10,4057,4057,4051,4066,4060,4066,4062,4064,4068,4057,4044,4060,4051,4068,4064,4046
R11,4077,4082,4042,4066,4066,4062,4060,4073,4077,4075,4057,4051,4086,4080,4051,4046
R12,4061,4066,4049,4049,4095,4074,4086,4058,4030,4038,4077,4042,4095,4060,4058,3966
R13,4077,4043,4066,4020,4020,4086,4064,4029,4051,4058,4053,4061,3646,4064,4030,4001
R14,4077,4080,4093,4095,4062,4080,4075,4070,4059,4091,4074,4082,3764,4084,4044,4058
R15,4055,4080,4079,4043,3978,4052,4073,4095,4062,4074,4078,4075,4026,4068,4054,3986
R16,4093,4056,4061,3970,3888,4057,4095,4050,4050,4052,4057,4053,4085,4064,4042,3997
