row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,2074,2165,2178,2170,2169,2183,2195,2191,2220,2200,2197,2177,2188,2193,2180,2186
R2,2040,2175,2183,2169,2187,2214,2197,2195,2194,2193,2200,2179,2186,2197,2201,2186
R3,2079,2167,2183,2172,2179,2189,2192,2196,2194,2195,2189,2177,2191,2189,2183,2195
R4,2036,2161,2178,2171,2181,2187,2189,2195,2191,2195,2192,2176,2192,2186,2189,2178
R5,2054,2178,2179,2181,2183,2188,2195,2187,2222,2183,2195,2175,2206,2196,2197,2192
R6,2040,2168,2182,2187,2181,2191,2198,2191,2199,2193,2191,2182,2193,2194,2195,2184
R7,2039,2171,2178,2175,2195,2215,2191,2194,2198,2205,2210,2178,2197,2207,2191,2171
R8,2044,2174,2178,2172,2186,2190,2192,2198,2194,2198,2200,2183,2189,2196,2199,2189
R9,2040,2170,2180,2163,2187,2187,2200,2195,2196,2194,2188,2163,2195,2196,2192,2186
R10,2039,2165,2179,2169,2178,2189,2186,2190,2194,2195,2192,2176,2198,2198,2186,2185
R11,63,67,68,68,68,67,68,67,68,68,68,69,54,67,69,68
R12,200,158,151,150,171,153,143,139,141,122,137,147,151,152,175,154
R13,9,3,6,4,7,7,3,7,0,6,7,7,6,5,6,3
R14,3,5,2,2,5,1,0,0,1,0,0,1,1,1,1,1
R15,2039,2166,2179,2172,2182,2188,2191,2188,2193,2189,2195,2178,2203,2176,2181,2163
R16,2022,2156,2156,2153,2164,2165,2179,2175,2170,2174,2175,2161,2172,2177,2173,2172
