row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,1510,1537,1535,1538,25,1543,1555,1545,1550,1537,1541,25,1542,1567,1544,1543
R2,1501,1511,1504,1524,24,1524,1449,1520,1522,1514,1487,25,1519,1524,1519,1528
R3,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,3
R4,3,10,3,0,0,7,1,7,0,0,29,1,2,37,6,0
R5,1,0,0,11,0,3,5,0,0,0,0,1,7,1,0,0
R6,1473,1512,1509,1508,24,1516,1518,1509,1449,1527,1504,25,1513,1519,1515,1515
R7,1534,1559,1565,1564,26,1560,1561,1568,1564,1568,1531,26,1554,1560,1564,1562
R8,1551,1548,1542,1552,25,1555,1556,1557,1556,1561,1566,26,1556,1561,1556,1551
R9,1552,1555,1556,1554,24,1559,1551,1557,1549,1554,1558,26,1562,1559,1561,1558
R10,1535,1549,1540,1550,25,1496,1549,1551,1552,1545,1555,27,1553,1550,1551,1549
R11,1512,1525,1529,1532,24,1535,1537,1535,1532,1533,1530,26,1540,1523,1536,1559
R12,1523,1540,1535,1546,25,1544,1551,1541,1552,1523,1574,26,1543,1549,1551,1555
R13,1498,1507,1504,1512,24,1514,1515,1511,1515,1512,1512,25,1509,1513,1513,1513
R14,1485,1515,1485,1492,25,1497,1497,1499,1506,1502,1493,25,1497,1500,1500,1483
R15,1513,1543,1541,1542,25,1538,1538,1540,1529,1543,1545,26,1541,1532,1526,1531
R16,1462,1484,1486,1482,24,1489,1485,1484,1486,1490,1478,26,1480,1481,1475,1480
