row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,29,1813,30,1805,1815,1823,1826,32,1806,1819,1829,1820,29,1814,30,1795
R2,29,1820,31,1826,1836,1816,1817,32,1825,1821,1826,1820,29,1827,30,1804
R3,30,0,0,0,0,0,2,0,5,10,1,0,1,3,1,1
R4,1,1,0,0,0,0,1,0,0,0,2,3,1,0,0,0
R5,1,2,0,0,0,0,0,1,2,0,16,4,1,1,1,0
R6,0,1797,30,1801,1795,1808,1798,32,1807,1801,1799,1804,28,1804,29,1779
R7,30,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0
R8,0,1824,30,1816,1819,1824,1818,32,1801,1820,1823,1818,30,1823,30,1796
R9,29,1814,30,1813,1817,1813,1812,32,1809,1814,1816,1814,29,1811,30,1792
R10,29,1805,30,1806,1802,1799,1822,32,1803,1802,1805,1804,28,1799,29,1788
R11,29,1797,30,1741,1796,1798,1802,30,1800,1793,1796,1782,28,1792,30,1776
R12,29,0,0,0,0,0,0,1,0,5,36,4,0,0,1,0
R13,0,2,0,0,32,0,0,0,0,0,5,0,1,4,1,1
R14,0,1782,30,1792,1784,1784,1781,31,1785,1783,1779,1784,28,1776,29,1760
R15,29,1812,30,1814,1811,1808,1806,32,1809,1814,1806,1812,29,1807,30,1785
R16,29,1786,30,1794,1788,1790,1788,31,1781,1784,1792,1788,28,1777,29,1763
