row,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16
R1,1579,1588,1597,1588,26,1584,1608,1586,1599,1597,1590,27,1594,1611,1589,1593
R2,1588,1598,1588,1587,26,1589,1598,1607,1601,1593,1594,28,1593,1595,1597,1600
R3,0,0,3,1,0,0,0,12,2,2,3,0,1,0,4,3
R4,0,0,4,6,1,0,0,12,0,4,6,1,5,4,0,0
R5,5,0,0,5,1,0,0,6,4,0,0,1,0,0,14,0
R6,1568,1577,1572,1569,25,1571,1577,1590,1580,1572,1578,28,1581,1549,1584,1592
R7,1593,1601,1592,1590,26,1597,1593,1600,1610,1603,1597,28,1605,1602,1602,1604
R8,1597,1595,1598,1592,26,1598,1598,1588,1602,1599,1599,27,1602,1604,1604,1605
R9,1593,1599,1613,1594,26,1597,1596,1595,1599,1601,1613,27,1609,1602,1574,1600
R10,1593,1598,1591,1594,26,1593,1595,1590,1593,1591,1594,27,1597,1592,1600,1598
R11,1581,1588,1572,1580,26,1585,1596,1578,1593,1588,1591,27,1589,1583,1582,1599
R12,1586,1589,1579,1581,26,1587,1584,1588,1590,1592,1596,27,1595,1592,1588,1583
R13,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1
R14,1547,1571,1555,1571,26,1570,1564,1567,1573,1565,1570,26,1574,1568,1564,1569
R15,1575,1582,1592,1581,26,1590,1588,1589,1590,1603,1585,27,1584,1585,1587,1586
R16,1505,1567,1573,1567,25,1591,1565,1572,1565,1563,1580,27,1573,1576,1570,1573
