elapsed_s,packet_sequence,module_id,expected,status,status_name,payload_bytes,valid,marker,mode,flags,sequence,base_sequence,K,K1,K2,cache_outcome,main_window,error,diagnostic_prefix_hex
5.839955799980089,4002156,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1707,1706,1,1,0,applied_delta,False,,
5.839955799980089,4002156,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.839955799980089,4002156,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.84499019998475,4002157,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.84499019998475,4002157,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1708,1707,1,1,0,applied_delta,False,,
5.84499019998475,4002157,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.84499019998475,4002157,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.854690699983621,4002158,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.854690699983621,4002158,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1709,1708,1,0,1,applied_delta,False,,
5.854690699983621,4002158,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.854690699983621,4002158,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.855118699982995,4002159,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.855118699982995,4002159,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1710,1709,1,0,1,applied_delta,False,,
5.855118699982995,4002159,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.855118699982995,4002159,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.860201600007713,4002160,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.860201600007713,4002160,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1711,1710,1,1,0,applied_delta,False,,
5.860201600007713,4002160,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.860201600007713,4002160,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.864948000002187,4002161,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.864948000002187,4002161,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1712,1711,0,0,0,applied_delta,False,,
5.864948000002187,4002161,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.864948000002187,4002161,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.870672899996862,4002162,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.870672899996862,4002162,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1713,1712,0,0,0,applied_delta,False,,
5.870672899996862,4002162,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.870672899996862,4002162,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8753775999939535,4002163,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8753775999939535,4002163,1,True,0x00,OK,90,True,ESKD,DELTA,0x33,1714,1713,3,3,0,applied_delta,False,,
5.8753775999939535,4002163,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8753775999939535,4002163,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.880945199984126,4002164,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.880945199984126,4002164,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,1715,1714,2,2,0,applied_delta,False,,
5.880945199984126,4002164,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.880945199984126,4002164,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.885616899991874,4002165,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.885616899991874,4002165,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1716,1715,0,0,0,applied_delta,False,,
5.885616899991874,4002165,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.885616899991874,4002165,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.889701699983561,4002166,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.889701699983561,4002166,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1717,1716,1,1,0,applied_delta,False,,
5.889701699983561,4002166,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.889701699983561,4002166,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8948420000087935,4002167,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8948420000087935,4002167,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1718,1717,1,1,0,applied_delta,False,,
5.8948420000087935,4002167,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.8948420000087935,4002167,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.899741400004132,4002168,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.899741400004132,4002168,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1719,1718,0,0,0,applied_delta,False,,
5.899741400004132,4002168,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.899741400004132,4002168,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.904866800003219,4002169,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.904866800003219,4002169,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1720,1719,0,0,0,applied_delta,False,,
5.904866800003219,4002169,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.904866800003219,4002169,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.91611659998307,4002170,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.91611659998307,4002170,1,True,0x00,OK,88,True,ESKD,DELTA,0x33,1721,1720,2,2,0,applied_delta,False,,
5.91611659998307,4002170,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.91611659998307,4002170,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.919839199981652,4002171,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.919839199981652,4002171,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1722,1721,1,1,0,applied_delta,False,,
5.919839199981652,4002171,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.919839199981652,4002171,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.920231900003273,4002172,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.920231900003273,4002172,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1723,1722,0,0,0,applied_delta,False,,
5.920231900003273,4002172,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.920231900003273,4002172,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.924726800003555,4002173,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.924726800003555,4002173,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1724,1723,0,0,0,applied_delta,False,,
5.924726800003555,4002173,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.924726800003555,4002173,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.929929699981585,4002174,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.929929699981585,4002174,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1725,1724,0,0,0,applied_delta,False,,
5.929929699981585,4002174,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.929929699981585,4002174,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.935353399981977,4002175,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.935353399981977,4002175,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1726,1725,0,0,0,applied_delta,False,,
5.935353399981977,4002175,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.935353399981977,4002175,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9397077999892645,4002176,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9397077999892645,4002176,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1727,1726,1,1,0,applied_delta,False,,
5.9397077999892645,4002176,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9397077999892645,4002176,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.944891399994958,4002177,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.944891399994958,4002177,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1728,1727,0,0,0,applied_delta,False,,
5.944891399994958,4002177,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.944891399994958,4002177,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.951081399980467,4002178,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.951081399980467,4002178,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1729,1728,0,0,0,applied_delta,False,,
5.951081399980467,4002178,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.951081399980467,4002178,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9575488999835216,4002179,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9575488999835216,4002179,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1730,1729,1,1,0,applied_delta,False,,
5.9575488999835216,4002179,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.9575488999835216,4002179,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.960082400008105,4002180,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.960082400008105,4002180,1,True,0x00,OK,86,True,ESKD,DELTA,0x33,1731,1730,1,1,0,applied_delta,False,,
5.960082400008105,4002180,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.960082400008105,4002180,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.964730799983954,4002181,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.964730799983954,4002181,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1732,1731,0,0,0,applied_delta,False,,
5.964730799983954,4002181,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.964730799983954,4002181,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.971239999984391,4002182,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.971239999984391,4002182,1,True,0x00,OK,84,True,ESKD,DELTA,0x33,1733,1732,0,0,0,applied_delta,False,,
5.971239999984391,4002182,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.971239999984391,4002182,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.97693820000859,4002183,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.97693820000859,4002183,1,True,0x00,OK,108,True,ESKD,DELTA,0x33,1734,1733,12,12,0,applied_delta,False,,
5.97693820000859,4002183,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.97693820000859,4002183,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.979761199996574,4002184,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.979761199996574,4002184,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,1735,1734,26,26,0,applied_delta,False,,
5.979761199996574,4002184,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.979761199996574,4002184,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.985001099994406,4002185,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.985001099994406,4002185,1,True,0x00,OK,186,True,ESKD,DELTA,0x33,1736,1735,51,51,0,applied_delta,False,,
5.985001099994406,4002185,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.985001099994406,4002185,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.995903500006534,4002186,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.995903500006534,4002186,1,True,0x00,OK,126,True,ESKD,DELTA,0x33,1737,1736,21,21,0,applied_delta,False,,
5.995903500006534,4002186,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.995903500006534,4002186,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.996711499989033,4002187,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.996711499989033,4002187,1,True,0x00,OK,136,True,ESKD,DELTA,0x33,1738,1737,26,26,0,applied_delta,False,,
5.996711499989033,4002187,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
5.996711499989033,4002187,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.000141700002132,4002188,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.000141700002132,4002188,1,True,0x00,OK,178,True,ESKD,DELTA,0x33,1739,1738,47,47,0,applied_delta,False,,
6.000141700002132,4002188,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.000141700002132,4002188,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.004952499992214,4002189,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.004952499992214,4002189,1,True,0x00,OK,198,True,ESKD,DELTA,0x33,1740,1739,57,57,0,applied_delta,False,,
6.004952499992214,4002189,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.004952499992214,4002189,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016025799995987,4002190,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016025799995987,4002190,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,1741,1740,58,58,0,applied_delta,False,,
6.016025799995987,4002190,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016025799995987,4002190,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016827199986437,4002191,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016827199986437,4002191,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,1742,1741,58,58,0,applied_delta,False,,
6.016827199986437,4002191,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.016827199986437,4002191,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.019773699983489,4002192,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.019773699983489,4002192,1,True,0x00,OK,194,True,ESKD,DELTA,0x33,1743,1742,55,55,0,applied_delta,False,,
6.019773699983489,4002192,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.019773699983489,4002192,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.024665200005984,4002193,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.024665200005984,4002193,1,True,0x00,OK,162,True,ESKD,DELTA,0x33,1744,1743,39,39,0,applied_delta,False,,
6.024665200005984,4002193,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.024665200005984,4002193,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.034043899999233,4002194,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.034043899999233,4002194,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,1745,1744,40,40,0,applied_delta,False,,
6.034043899999233,4002194,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.034043899999233,4002194,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.03502579999622,4002195,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.03502579999622,4002195,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1746,1745,52,50,2,applied_delta,False,,
6.03502579999622,4002195,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.03502579999622,4002195,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.039825699990615,4002196,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.039825699990615,4002196,1,True,0x00,OK,220,True,ESKD,DELTA,0x33,1747,1746,68,67,1,applied_delta,False,,
6.039825699990615,4002196,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.039825699990615,4002196,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0450082999886945,4002197,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0450082999886945,4002197,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1748,1747,52,51,1,applied_delta,False,,
6.0450082999886945,4002197,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0450082999886945,4002197,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.052343499992276,4002198,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.052343499992276,4002198,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,1749,1748,48,47,1,applied_delta,False,,
6.052343499992276,4002198,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.052343499992276,4002198,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.054790399997728,4002199,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.054790399997728,4002199,1,True,0x00,OK,180,True,ESKD,DELTA,0x33,1750,1749,48,48,0,applied_delta,False,,
6.054790399997728,4002199,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.054790399997728,4002199,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.060075799992774,4002200,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.060075799992774,4002200,1,True,0x00,OK,214,True,ESKD,DELTA,0x33,1751,1750,65,63,2,applied_delta,False,,
6.060075799992774,4002200,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.060075799992774,4002200,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.064791899989359,4002201,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.064791899989359,4002201,1,True,0x00,OK,212,True,ESKD,DELTA,0x33,1752,1751,64,64,0,applied_delta,False,,
6.064791899989359,4002201,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.064791899989359,4002201,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0707068000047,4002202,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0707068000047,4002202,1,True,0x00,OK,200,True,ESKD,DELTA,0x33,1753,1752,58,57,1,applied_delta,False,,
6.0707068000047,4002202,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.0707068000047,4002202,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.075010600005044,4002203,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.075010600005044,4002203,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,1754,1753,43,43,0,applied_delta,False,,
6.075010600005044,4002203,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.075010600005044,4002203,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.080468900006963,4002204,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.080468900006963,4002204,1,True,0x00,OK,216,True,ESKD,DELTA,0x33,1755,1754,66,65,1,applied_delta,False,,
6.080468900006963,4002204,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.080468900006963,4002204,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.084655199985718,4002205,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.084655199985718,4002205,1,True,0x00,OK,206,True,ESKD,DELTA,0x33,1756,1755,61,61,0,applied_delta,False,,
6.084655199985718,4002205,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.084655199985718,4002205,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.089845099981176,4002206,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.089845099981176,4002206,1,True,0x00,OK,208,True,ESKD,DELTA,0x33,1757,1756,62,60,2,applied_delta,False,,
6.089845099981176,4002206,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.089845099981176,4002206,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.094765399990138,4002207,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.094765399990138,4002207,1,True,0x00,OK,168,True,ESKD,DELTA,0x33,1758,1757,42,41,1,applied_delta,False,,
6.094765399990138,4002207,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.094765399990138,4002207,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.109527499997057,4002208,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.109527499997057,4002208,1,True,0x00,OK,170,True,ESKD,DELTA,0x33,1759,1758,43,42,1,applied_delta,False,,
6.109527499997057,4002208,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.109527499997057,4002208,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002209,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002209,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,1760,1759,46,45,1,applied_delta,False,,
6.110671700007515,4002209,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002209,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002210,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002210,1,True,0x00,OK,176,True,ESKD,DELTA,0x33,1761,1760,46,44,2,applied_delta,False,,
6.110671700007515,4002210,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.110671700007515,4002210,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.119853999989573,4002211,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.119853999989573,4002211,1,True,0x00,OK,214,True,ESKD,DELTA,0x33,1762,1761,65,59,6,applied_delta,False,,
6.119853999989573,4002211,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.119853999989573,4002211,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.12579970000661,4002212,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.12579970000661,4002212,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1763,1762,52,51,1,applied_delta,False,,
6.12579970000661,4002212,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.12579970000661,4002212,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.126273100002436,4002213,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.126273100002436,4002213,1,True,0x00,OK,188,True,ESKD,DELTA,0x33,1764,1763,52,51,1,applied_delta,False,,
6.126273100002436,4002213,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.126273100002436,4002213,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.129728900006739,4002214,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.129728900006739,4002214,1,True,0x00,OK,142,True,ESKD,DELTA,0x33,1765,1764,29,29,0,applied_delta,False,,
6.129728900006739,4002214,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.129728900006739,4002214,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.134605200000806,4002215,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.134605200000806,4002215,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,1766,1765,38,37,1,applied_delta,False,,
6.134605200000806,4002215,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.134605200000806,4002215,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1437896999996156,4002216,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1437896999996156,4002216,1,True,0x00,OK,160,True,ESKD,DELTA,0x33,1767,1766,38,37,1,applied_delta,False,,
6.1437896999996156,4002216,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1437896999996156,4002216,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.14523329999065,4002217,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.14523329999065,4002217,1,True,0x00,OK,182,True,ESKD,DELTA,0x33,1768,1767,49,46,3,applied_delta,False,,
6.14523329999065,4002217,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.14523329999065,4002217,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.149733700003708,4002218,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.149733700003708,4002218,1,True,0x00,OK,156,True,ESKD,DELTA,0x33,1769,1768,36,35,1,applied_delta,False,,
6.149733700003708,4002218,2,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.149733700003708,4002218,3,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1545022999926005,4002219,0,False,0x85,MODE_TRANSITION,0,False,,,,,,,,,not_updated,False,,
6.1545022999926005,4002219,1,True,0x00,OK,164,True,ESKD,DELTA,0x33,1770,1769,40,38,2,applied_delta,False,,
